,Customer Id,YearOfObservation,Insured_Period,Residential,Building_Painted,Building_Fenced,Garden,Settlement,Building Dimension,Building_Type,Date_of_Occupancy,NumberOfWindows,Geo_Code,Claim
3943,H18011,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,2000.0,2,2008.0,4,64024,0
3944,H3610,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,280.0,2,,,64024,0
3945,H5029,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,6417.0,2,1998.0,2,64024,1
3946,H5030,2016,0.99726776,1,Not Painted,Fenced,No Garden,Rural,6417.0,2,1998.0,2,64024,0
3947,H13201,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,3496.0,2,1988.0,,64102,0
3948,H13599,2012,1.0,0,Painted,Not Fenced,Garden,Urban,7000.0,2,1988.0,,64102,1
3949,H13807,2015,1.0,0,Painted,Not Fenced,Garden,Urban,690.0,2,1988.0,,64102,0
3950,H13819,2013,1.0,0,Painted,Not Fenced,Garden,Urban,4118.0,2,1988.0,,64102,1
3951,H14139,2012,1.0,0,Painted,Not Fenced,Garden,Urban,8000.0,2,1988.0,,64102,0
3952,H15153,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,5600.0,2,2008.0,4,64102,1
3953,H15786,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,2015.0,2,2009.0,3,64102,0
3954,H15787,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2015.0,2,2009.0,3,64102,0
3955,H16358,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,579.0,2,2009.0,3,64102,0
3956,H16709,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,5182.0,2,2010.0,6,64102,1
3957,H16710,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,5182.0,2,2010.0,6,64102,0
3958,H16711,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,5182.0,2,2010.0,6,64102,1
3959,H17211,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,4300.0,2,1990.0,4,64102,1
3960,H17316,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,2750.0,2,1960.0,4,64102,0
3961,H17317,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,2750.0,2,1960.0,4,64102,0
3962,H17438,2013,0.479452055,1,Not Painted,Fenced,No Garden,Rural,397.0,2,1950.0,3,64102,0
3963,H3541,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,2440.0,2,1980.0,,64102,1
3964,H4538,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,300.0,2,1960.0,,64102,0
3965,H4702,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,530.0,2,1970.0,3,64102,0
3966,H4817,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,194.0,2,1960.0,2,64102,0
3967,H6324,2012,1.0,1,Painted,Not Fenced,Garden,Urban,750.0,2,1960.0,,64102,0
3968,H13276,2013,0.934246575,0,Not Painted,Fenced,No Garden,Rural,391.0,2,1910.0,3,64122,0
3969,H13287,2014,1.0,0,Painted,Not Fenced,Garden,Urban,900.0,2,1980.0,,64122,0
3970,H13579,2014,1.0,0,Painted,Not Fenced,Garden,Urban,510.0,2,1960.0,,64122,0
3971,H13580,2016,1.0,0,Painted,Not Fenced,Garden,Urban,510.0,2,1960.0,,64122,0
3972,H13589,2014,1.0,0,Painted,Not Fenced,Garden,Urban,600.0,2,1980.0,,64122,0
3973,H13590,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,600.0,2,1980.0,,64122,0
3974,H13597,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,5634.0,2,1950.0,>=10,64122,1
3975,H13604,2012,1.0,0,Painted,Not Fenced,Garden,Urban,400.0,2,1960.0,,64122,0
3976,H13651,2012,1.0,0,Painted,Not Fenced,Garden,Urban,250.0,2,1960.0,,64122,0
3977,H13653,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,250.0,2,1960.0,,64122,0
3978,H13767,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1084.0,2,1960.0,,64122,0
3979,H13913,2014,1.0,0,Painted,Not Fenced,Garden,Urban,443.0,2,1960.0,,64122,0
3980,H13922,2013,0.0,0,Painted,Not Fenced,Garden,Urban,1729.0,2,1988.0,,64122,0
3981,H14285,2014,1.0,0,Painted,Not Fenced,Garden,Urban,540.0,2,1988.0,,64122,0
3982,H14523,2015,1.0,0,Painted,Not Fenced,Garden,Urban,1200.0,2,1980.0,,64122,0
3983,H14524,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,1200.0,2,1980.0,,64122,0
3984,H14558,2012,1.0,0,Painted,Not Fenced,Garden,Urban,250.0,2,1980.0,,64122,0
3985,H1515,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,280.0,2,,,64122,0
3986,H16303,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,320.0,2,1930.0,3,64122,1
3987,H16608,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,330.0,2,1900.0,3,64122,1
3988,H16707,2013,0.580821918,0,Not Painted,Fenced,No Garden,Rural,210.0,2,1900.0,2,64122,0
3989,H16925,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,950.0,2,1976.0,4,64122,1
3990,H17330,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,1320.0,2,1890.0,3,64122,1
3991,H17896,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,3050.0,2,1970.0,8,64122,0
3992,H18291,2016,1.0,1,Not Painted,Fenced,No Garden,Rural,575.0,2,1900.0,2,64122,0
3993,H18300,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,4040.0,2,1900.0,3,64122,1
3994,H18452,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2900.0,2,1920.0,5,64122,0
3995,H18830,2012,0.333333333,0,Not Painted,Fenced,No Garden,Rural,1100.0,2,1975.0,7,64122,0
3996,H18831,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1100.0,2,1975.0,7,64122,0
3997,H1944,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,620.0,2,1970.0,5,64122,0
3998,H1946,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,714.0,2,1965.0,3,64122,1
3999,H2766,2014,0.567123288,0,Not Painted,Not Fenced,Garden,Urban,676.0,2,1960.0,,64122,0
4000,H3334,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,950.0,2,1999.0,4,64122,0
4001,H3888,2013,0.22739726,0,Not Painted,Not Fenced,Garden,Urban,350.0,2,,,64122,0
4002,H4359,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,710.0,2,1950.0,5,64122,0
4003,H4587,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1832.0,2,,,64122,0
4004,H4670,2013,0.747945205,0,Not Painted,Not Fenced,Garden,Urban,388.0,2,1960.0,,64122,0
4005,H5225,2012,1.0,1,Painted,Not Fenced,Garden,Urban,240.0,2,1960.0,,64122,0
4006,H5227,2014,0.901369863,1,Painted,Not Fenced,Garden,Urban,240.0,2,1960.0,,64122,0
4007,H5934,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,950.0,2,1960.0,,64122,0
4008,H5935,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,950.0,2,1960.0,,64122,0
4009,H6592,2013,0.890410959,1,Painted,Not Fenced,Garden,Urban,400.0,2,1960.0,,64122,0
4010,H7080,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,400.0,2,1920.0,3,64122,0
4011,H7149,2012,0.827868852,0,Painted,Not Fenced,Garden,Urban,600.0,2,1988.0,,64122,1
4012,H7401,2013,0.205479452,1,Not Painted,Not Fenced,Garden,Urban,250.0,2,1988.0,,64122,0
4013,H17817,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,830.0,2,1985.0,3,64125,0
4014,H6184,2012,1.0,0,Painted,Not Fenced,Garden,Urban,2285.0,2,1960.0,,64129,0
4015,H6227,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,4400.0,2,2002.0,4,64129,1
4016,H6313,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,750.0,2,1988.0,,64129,0
4017,H6831,2014,0.504109589,0,Painted,Not Fenced,Garden,Urban,2900.0,2,1988.0,,64129,0
4018,H6832,2015,0.994520548,0,Painted,Not Fenced,Garden,Urban,2900.0,2,1988.0,,64129,0
4019,H5452,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,920.0,2,1988.0,,64140,0
4020,H6604,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1330.0,2,1988.0,,64140,0
4021,H13344,2012,1.0,0,Painted,Not Fenced,Garden,Urban,770.0,2,1988.0,,64160,0
4022,H13407,2015,1.0,0,Painted,Not Fenced,Garden,Urban,1518.0,2,1988.0,,64160,0
4023,H13812,2013,0.084931507,0,Not Painted,Fenced,No Garden,Rural,4400.0,2,1973.0,3,64160,0
4024,H18486,2012,0.606557377,0,Not Painted,Fenced,No Garden,Rural,850.0,2,1970.0,3,64160,0
4025,H1483,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1543.0,3,1988.0,,64189,0
4026,H19080,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2412.0,3,2010.0,4,64189,0
4027,H19081,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,2412.0,3,2010.0,4,64189,1
4028,H5279,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,2064.0,3,,,64189,0
4029,H5280,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,4433.0,3,,,64189,1
4030,H5281,2013,0.0,0,Not Painted,Not Fenced,Garden,Urban,4433.0,3,,,64189,0
4031,H6912,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,375.0,3,1800.0,3,64189,0
4032,H7110,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,1617.0,3,1988.0,,64189,0
4033,H15916,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,650.0,2,1954.0,2,64191,0
4034,H5573,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,300.0,2,1988.0,,64237,0
4035,H13605,2013,1.0,0,Painted,Not Fenced,Garden,Urban,440.0,2,1960.0,,64249,0
4036,H14709,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,544.0,2,1988.0,,64249,0
4037,H3749,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1222.0,2,,,64249,1
4038,H3751,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,2427.0,2,,,64249,0
4039,H5477,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,240.0,2,1950.0,3,64249,0
4040,H6255,2013,1.0,0,Painted,Not Fenced,Garden,Urban,475.0,2,,,64249,0
4041,H6256,2016,0.967213115,0,Painted,Not Fenced,Garden,Urban,475.0,2,,,64249,0
4042,H2619,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,663.0,2,1960.0,,64256,1
4043,H19942,2016,0.344262295,0,Not Painted,Fenced,No Garden,Rural,5630.0,2,1990.0,6,64260,1
4044,H7102,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1350.0,2,1971.0,4,64260,0
4045,H7103,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1350.0,2,1971.0,4,64260,0
4046,H18198,2012,0.75136612,0,Not Painted,Fenced,No Garden,Rural,5354.0,2,2008.0,5,64348,1
4047,H133,2014,1.0,0,Painted,Not Fenced,Garden,Urban,956.0,2,1960.0,,64407,0
4048,H134,2015,1.0,0,Painted,Not Fenced,Garden,Urban,956.0,2,1960.0,,64407,0
4049,H6573,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1800.0,2,2003.0,2,64407,0
4050,H16164,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1576.0,2,1900.0,5,64417,1
4051,H16165,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1576.0,2,1900.0,5,64417,1
4052,H19502,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,340.0,2,1960.0,3,64422,0
4053,H2411,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1200.0,2,1900.0,5,64422,1
4054,H267,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1445.0,2,1970.0,4,64422,0
4055,H3691,2013,0.912328767,0,Painted,Not Fenced,Garden,Urban,1500.0,2,,,64422,0
4056,H3867,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1000.0,2,1970.0,6,64422,0
4057,H3868,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1000.0,2,1970.0,6,64422,1
4058,H6654,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1650.0,2,1975.0,5,64422,1
4059,H6715,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,3007.0,2,2003.0,5,64422,0
4060,H18975,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1560.0,2,2006.0,2,64430,0
4061,H4213,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1340.0,2,1995.0,4,64430,0
4062,H4296,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1780.0,2,1990.0,4,64430,0
4063,H4297,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1780.0,2,1990.0,4,64430,0
4064,H14267,2013,1.0,0,Painted,Not Fenced,Garden,Urban,660.0,3,1960.0,,64445,0
4065,H15492,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1129.0,3,1988.0,6,64445,0
4066,H15650,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,15580.0,3,1900.0,5,64445,1
4067,H15651,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,15580.0,3,1900.0,5,64445,0
4068,H15652,2016,0.663934426,0,Not Painted,Fenced,No Garden,Rural,15580.0,3,1900.0,5,64445,1
4069,H17697,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1300.0,3,1960.0,5,64445,0
4070,H18071,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,860.0,3,1940.0,4,64445,0
4071,H18902,2012,0.295081967,0,Not Painted,Fenced,No Garden,Rural,2060.0,3,2011.0,5,64445,0
4072,H19320,2013,0.167123288,0,Not Painted,Fenced,No Garden,Rural,300.0,3,1900.0,3,64445,0
4073,H19322,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,300.0,3,1900.0,3,64445,0
4074,H19428,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2409.0,3,1996.0,5,64445,1
4075,H19429,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,2409.0,3,1996.0,5,64445,0
4076,H19449,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1235.0,3,2013.0,4,64445,0
4077,H2399,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1610.0,3,1973.0,7,64445,1
4078,H2400,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1610.0,3,1973.0,7,64445,1
4079,H3076,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,311.0,3,1920.0,4,64445,0
4080,H3362,2013,1.0,0,Painted,Not Fenced,Garden,Urban,2500.0,3,1960.0,,64445,0
4081,H4754,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,2695.0,3,1980.0,,64445,0
4082,H4755,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,2695.0,3,1980.0,,64445,0
4083,H4857,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1700.0,3,1960.0,5,64445,0
4084,H4934,2015,0.2,0,Painted,Not Fenced,Garden,Urban,1000.0,3,1988.0,,64445,0
4085,H5234,2013,0.906849315,0,Not Painted,Not Fenced,Garden,Urban,367.0,3,1960.0,,64445,0
4086,H5274,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,580.0,3,1930.0,3,64445,0
4087,H5317,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2604.0,3,1980.0,5,64445,1
4088,H5318,2012,1.0,0,Painted,Not Fenced,Garden,Urban,487.0,3,1960.0,,64445,0
4089,H5319,2015,1.0,0,Painted,Not Fenced,Garden,Urban,1754.0,3,1960.0,,64445,0
4090,H5476,2016,1.0,0,Painted,Not Fenced,Garden,Urban,400.0,3,1960.0,,64445,0
4091,H5526,2013,1.0,0,Painted,Not Fenced,Garden,Urban,850.0,3,1960.0,,64445,0
4092,H5554,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,4000.0,3,1980.0,,64445,0
4093,H5579,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1920.0,3,1960.0,,64445,1
4094,H576,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,4998.0,3,1980.0,,64445,0
4095,H6087,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1485.0,3,1960.0,5,64445,0
4096,H6334,2012,1.0,0,Painted,Not Fenced,Garden,Urban,270.0,3,1980.0,,64445,1
4097,H6678,2012,1.0,0,Painted,Not Fenced,Garden,Urban,500.0,3,1980.0,,64445,0
4098,H6343,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1197.0,2,1970.0,3,64453,0
4099,H6344,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1197.0,2,1970.0,3,64453,0
4100,H12769,2013,1.0,0,Painted,Not Fenced,Garden,Urban,270.0,3,1960.0,,64483,0
4101,H14060,2012,1.0,0,Painted,Not Fenced,Garden,Urban,560.0,3,1980.0,,64483,0
4102,H14061,2013,1.0,0,Painted,Not Fenced,Garden,Urban,560.0,3,1980.0,,64483,0
4103,H14062,2015,1.0,0,Painted,Not Fenced,Garden,Urban,560.0,3,1980.0,,64483,0
4104,H14063,2016,1.0,0,Painted,Not Fenced,Garden,Urban,560.0,3,1980.0,,64483,0
4105,H1412,2013,0.663013699,0,Painted,Not Fenced,Garden,Urban,380.0,3,,,64483,0
4106,H14435,2015,1.0,0,Painted,Not Fenced,Garden,Urban,620.0,3,1980.0,,64483,0
4107,H14872,2013,1.0,0,Painted,Not Fenced,Garden,Urban,800.0,3,1960.0,,64483,0
4108,H15382,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,336.0,3,1700.0,3,64483,0
4109,H16228,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1260.0,3,1991.0,5,64483,1
4110,H16229,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1260.0,3,1991.0,5,64483,1
4111,H16802,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,900.0,3,1930.0,4,64483,0
4112,H16803,2013,0.109589041,1,Not Painted,Fenced,No Garden,Rural,900.0,3,1930.0,4,64483,0
4113,H19023,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,400.0,3,1900.0,2,64483,0
4114,H1945,2013,0.438356164,0,Not Painted,Not Fenced,Garden,Urban,403.0,3,,,64483,0
4115,H1952,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,640.0,3,1960.0,,64483,0
4116,H1956,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,805.0,3,,,64483,0
4117,H3616,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,657.0,3,,,64483,0
4118,H3638,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,2750.0,3,,,64483,1
4119,H3639,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,2750.0,3,,,64483,1
4120,H3654,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,2090.0,3,,,64483,0
4121,H3655,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,3355.0,3,1970.0,9,64483,1
4122,H3680,2013,0.0,0,Not Painted,Fenced,No Garden,Rural,2347.0,3,1970.0,>=10,64483,0
4123,H3692,2013,0.0,0,Not Painted,Not Fenced,Garden,Urban,4074.0,3,,,64483,1
4124,H3693,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,2340.0,3,,,64483,0
4125,H3759,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,6000.0,3,1900.0,7,64483,1
4126,H3939,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,910.0,3,1960.0,,64483,0
4127,H4102,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,712.0,3,1900.0,2,64483,1
4128,H4146,2016,1.0,0,Painted,Not Fenced,Garden,Urban,480.0,3,,,64483,0
4129,H4203,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,800.0,3,,,64483,0
4130,H4320,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1056.0,3,,,64483,1
4131,H4382,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,450.0,3,1988.0,,64483,0
4132,H4383,2013,0.824657534,1,Not Painted,Not Fenced,Garden,Urban,450.0,3,1988.0,,64483,0
4133,H4425,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,360.0,3,,,64483,0
4134,H4636,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,385.0,3,,,64483,0
4135,H5048,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,649.0,3,,,64483,0
4136,H5049,2016,1.0,0,Not Painted,Not Fenced,Garden,Urban,649.0,3,,,64483,0
4137,H5209,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,336.0,3,,,64483,0
4138,H5219,2013,0.0,0,Not Painted,Fenced,No Garden,Rural,760.0,3,1970.0,4,64483,0
4139,H5419,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,2700.0,3,,,64483,0
4140,H5420,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,2700.0,3,,,64483,0
4141,H6368,2015,0.41369863,0,Not Painted,Fenced,No Garden,Rural,690.0,3,1900.0,3,64483,0
4142,H6401,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,590.0,3,1980.0,,64483,0
4143,H6402,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,590.0,3,1980.0,,64483,1
4144,H6403,2013,0.0,0,Not Painted,Fenced,No Garden,Rural,1200.0,3,1970.0,5,64483,0
4145,H6505,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1754.0,3,1988.0,,64483,0
4146,H7049,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,2800.0,3,1980.0,8,64483,0
4147,H7321,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,3375.0,3,1960.0,,64483,1
4148,H7322,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,3375.0,3,1960.0,,64483,1
4149,H12848,2015,1.0,0,Painted,Not Fenced,Garden,Urban,1700.0,2,1988.0,,64545,0
4150,H15464,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,600.0,2,2005.0,4,64545,0
4151,H16748,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,5000.0,2,2008.0,2,64545,0
4152,H515,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,475.0,2,,,64545,0
4153,H18450,2014,0.832876712,1,Not Painted,Fenced,No Garden,Rural,2000.0,2,1982.0,5,65017,0
4154,H18632,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,2000.0,2,1979.0,4,65017,0
4155,H18787,2016,0.99726776,1,Not Painted,Fenced,No Garden,Rural,1650.0,2,1978.0,6,65017,0
4156,H18879,2012,0.166666667,1,Not Painted,Fenced,No Garden,Rural,1500.0,2,1978.0,3,65017,0
4157,H18880,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,1500.0,2,1978.0,3,65017,0
4158,H18998,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,1250.0,2,1977.0,3,65017,0
4159,H19005,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,1560.0,2,1976.0,4,65017,0
4160,H14886,2013,0.871232877,0,Painted,Not Fenced,Garden,Urban,400.0,2,1980.0,,65059,1
4161,H19003,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,1049.0,2,2003.0,3,65195,0
4162,H18449,2014,0.747945205,1,Not Painted,Fenced,No Garden,Rural,2458.0,2,2004.0,2,65282,0
4163,H18945,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,2499.0,2,2004.0,4,65282,0
4164,H14064,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,3770.0,2,2002.0,5,65388,0
4165,H14065,2016,0.418032787,0,Not Painted,Fenced,No Garden,Rural,3770.0,2,2002.0,5,65388,0
4166,H18743,2012,0.333333333,1,Not Painted,Fenced,No Garden,Rural,2790.0,2,1973.0,8,65388,0
4167,H18946,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,1394.0,2,1980.0,4,65388,1
4168,H5134,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,695.0,2,1988.0,,65388,0
4169,H16359,2013,0.884931507,0,Not Painted,Fenced,No Garden,Rural,1005.0,2,1950.0,2,65440,0
4170,H16532,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,3060.0,2,2003.0,4,65440,0
4171,H18702,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1351.0,4,2012.0,2,65440,0
4172,H2303,2013,0.0,0,Not Painted,Not Fenced,Garden,Urban,300.0,4,,,65440,0
4173,H2304,2015,0.0,0,Not Painted,Not Fenced,Garden,Urban,300.0,4,,,65440,0
4174,H2305,2016,0.0,0,Not Painted,Not Fenced,Garden,Urban,300.0,4,,,65440,0
4175,H368,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,580.0,2,1980.0,,65440,0
4176,H369,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,580.0,2,1980.0,,65440,0
4177,H14050,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,1940.0,2,1979.0,2,66004,0
4178,H14051,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,1940.0,2,1979.0,2,66004,0
4179,H2736,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,407.0,2,1960.0,,66008,0
4180,H15028,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,1805.0,2,2007.0,4,66020,0
4181,H15406,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,3200.0,2,1982.0,4,66020,0
4182,H13561,2012,1.0,1,Painted,Not Fenced,Garden,Urban,691.0,2,1988.0,,66025,0
4183,H17497,2015,0.495890411,0,Not Painted,Fenced,No Garden,Rural,1400.0,2,1998.0,4,66037,0
4184,H17498,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1512.0,2,2008.0,4,66037,0
4185,H17499,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,767.0,2,2007.0,4,66037,0
4186,H18348,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,630.0,2,1961.0,2,66037,1
4187,H18349,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,630.0,2,1961.0,2,66037,0
4188,H18588,2012,0.584699454,0,Not Painted,Fenced,No Garden,Rural,1538.0,2,2000.0,4,66037,0
4189,H18958,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,13004.0,2,1984.0,4,66037,0
4190,H2284,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,280.0,2,1960.0,,66037,0
4191,H2285,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,280.0,2,1960.0,,66037,0
4192,H2286,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,280.0,2,1960.0,,66037,1
4193,H7258,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,3255.0,2,2003.0,4,66037,0
4194,H14705,2013,1.0,0,Painted,Not Fenced,Garden,Urban,80.0,2,1960.0,,66048,0
4195,H14706,2015,0.747945205,0,Painted,Not Fenced,Garden,Urban,80.0,2,1960.0,,66048,0
4196,H19471,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1359.0,2,2014.0,3,66065,0
4197,H15112,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,650.0,2,2008.0,3,66072,0
4198,H15113,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,650.0,2,2008.0,3,66072,0
4199,H6852,2013,1.0,1,Painted,Not Fenced,Garden,Urban,440.0,2,1988.0,,66072,0
